"","SRR1568362","SRR1568364","SRR1568368","SRR1568374","SRR1568380","SRR1568388","SRR1568391","SRR1568398","SRR1568402","SRR1568410","SRR1568426","SRR1568428","SRR1568445","SRR1568450","SRR1568456","SRR1568469","SRR1568476","SRR1568478","SRR1568480","SRR1568489","SRR1568497","SRR1568514","SRR1568522","SRR1568524","SRR1568526","SRR1568539","SRR1568544","SRR1568552","SRR1568561","SRR1568581","SRR1568583","SRR1568591","SRR1568595","SRR1568601","SRR1568605","SRR1568607","SRR1568608","SRR1568616","SRR1568618","SRR1568630","SRR1568644","SRR1568649","SRR1568657","SRR1568659","SRR1568663","SRR1568670","SRR1568673","SRR1568681","SRR1568683","SRR1568685","SRR1568691","SRR1568693","SRR1568695","SRR1568702","SRR1568706","SRR1568710","SRR1568718","SRR1568722","SRR1568724","SRR1568727","SRR1568731","SRR1568733","SRR1568738","SRR1568740","SRR1568741","SRR1568743","SRR1568747","SRR1568749","SRR1568751","SRR1568755","SRR1568384","SRR1568386","SRR1568391","SRR1568393","SRR1568395","SRR1568397","SRR1568400","SRR1568404","SRR1568406","SRR1568408","SRR1568413","SRR1568418","SRR1568430","SRR1568432","SRR1568434","SRR1568440","SRR1568441","SRR1568443","SRR1568454","SRR1568457","SRR1568461","SRR1568465","SRR1568467","SRR1568471","SRR1568474","SRR1568491","SRR1568493","SRR1568499","SRR1568501","SRR1568503","SRR1568505","SRR1568512","SRR1568516","SRR1568527","SRR1568531","SRR1568537","SRR1568540","SRR1568542","SRR1568548","SRR1568550","SRR1568556","SRR1568558","SRR1568559","SRR1568567","SRR1568571","SRR1568573","SRR1568575","SRR1568587","SRR1568589","SRR1568593","SRR1568599","SRR1568602","SRR1568614","SRR1568622","SRR1568624","SRR1568628","SRR1568632","SRR1568642","SRR1568651","SRR1568672","SRR1568675","SRR1568677","SRR1568697","SRR1568700","SRR1568704","SRR1568708","SRR1568366","SRR1568370","SRR1568372","SRR1568376","SRR1568378","SRR1568382","SRR1568389","SRR1568412","SRR1568415","SRR1568417","SRR1568420","SRR1568422","SRR1568424","SRR1568436","SRR1568438","SRR1568447","SRR1568452","SRR1568459","SRR1568463","SRR1568482","SRR1568484","SRR1568486","SRR1568488","SRR1568495","SRR1568508","SRR1568510","SRR1568518","SRR1568520","SRR1568529","SRR1568533","SRR1568535","SRR1568546","SRR1568554","SRR1568563","SRR1568565","SRR1568569","SRR1568576","SRR1568578","SRR1568585","SRR1568597","SRR1568604","SRR1568610","SRR1568612","SRR1568620","SRR1568626","SRR1568635","SRR1568638","SRR1568640","SRR1568647","SRR1568653","SRR1568655","SRR1568661","SRR1568665","SRR1568667","SRR1568679","SRR1568687","SRR1568689","SRR1568712","SRR1568714","SRR1568716","SRR1568720","SRR1568726","SRR1568729","SRR1568735","SRR1568736","SRR1568745","SRR1568753"
"tRF-32-S9Y8RH93WB86J",2047,2047,871,825,1991,1995,2053,1809,1287,1597,884,1027,1053,2206,1003,1552,1857,1327,1452,1439,853,1811,1196,804,1904,1047,1830,1545,1303,1073,1521,1269,1497,1973,1044,1937,1927,1429,1423,1864,1493,1336,897,1686,1411,1464,1255,1641,1964,1789,1096,1303,1200,1809,2197,1545,1105,882,2030,1565,1287,1935,976,982,2099,1637,1625,1099,2187,2051,2530,2960,2448,2950,2178,2734,2295,2959,2180,2073,2881,2860,2980,2710,2198,2541,2530,2011,2710,2458,2881,2803,2374,2355,2295,2496,2135,2600,2830,2557,2029,2828,2844,2142,2579,2596,2498,2984,2697,2038,2850,2919,2837,2554,2394,2957,2154,2704,2804,2636,2996,2208,2997,2843,2946,2457,2634,2397,2053,2357,2920,2364,2226,2645,2217,2076,1923,1428,2194,1081,947,2154,1640,955,1212,1291,910,1539,762,1180,1998,760,966,1873,1414,1209,2032,1355,1871,1878,1303,1930,1944,1041,2137,2049,1251,2206,1828,1794,956,767,1378,1862,834,862,2119,937,1837,2192,816,1625,915,763,1222,1176,1447,1167,1850,1154,1681,1982,1115,1761,1400,1417,1350,1104,911,1136,1654,1861,1539
"tRF-32-KK5Y93W086K84",1748,1436,1347,1115,1616,2024,1184,1411,1932,1644,1709,1831,2053,1596,1837,1710,1287,1267,1924,1782,1776,2088,759,1319,1412,1090,2148,1617,1839,795,1546,1031,1169,2085,1178,1727,1148,1808,758,1877,1476,1609,1731,979,1188,1225,860,1420,868,2119,904,1856,2079,1856,1014,925,1380,2045,810,1585,1621,2109,1983,927,823,1798,1548,2084,1636,1044,2133,2362,2796,2167,2096,2230,2526,2499,2476,2294,2839,2295,2389,2321,2696,2108,2058,2749,2596,2438,2526,2138,2145,2264,2062,2110,2630,2786,2301,2879,2468,2768,2818,2351,2237,2471,2886,2498,2900,2151,2376,2187,2315,2631,2868,2480,2847,2888,2623,2239,2306,2205,2605,2104,2084,2813,2949,2999,2916,2583,2703,2433,2661,2780,2569,2987,1871,1589,878,922,813,1347,1896,1080,1055,1502,849,812,1838,1383,855,824,1048,1257,1020,1957,2144,1949,1565,2062,1409,1264,2187,1343,2228,896,1484,1534,1709,1461,771,975,1975,1542,981,990,1356,1199,1596,1089,1458,1068,1274,2015,2046,1302,802,2118,2174,995,880,2071,885,799,1105,1765,1251,2139,1827,1456,1970,1693,2078
"tRF-21-SV9NLN3JE",991,1586,937,873,985,2056,2035,1657,2159,840,851,798,798,1895,1751,1151,1838,1159,1373,2023,1151,950,814,1302,1116,1628,1348,1716,1886,1411,2155,1521,1184,756,1123,1214,2040,1294,1048,1818,900,753,1547,900,2054,1324,2157,1086,1721,1252,1021,1792,763,1156,1546,1540,1455,1805,800,1947,1372,1504,2144,1048,934,1027,1914,1383,1380,1709,2732,2803,2271,2994,2448,2101,2957,2233,2333,2755,2216,2730,2487,2950,2892,2004,2094,2586,2010,2368,2615,2242,2317,2336,2215,2588,2316,2453,2852,2484,2235,2455,2781,2894,2863,2717,2006,2436,2181,2381,2276,2870,2321,2315,2127,2161,2608,2276,2793,2617,2644,2768,2905,2071,2924,2998,2796,2245,2468,2647,2961,2324,2432,2574,2410,2451,2209,1224,1659,1772,2111,2112,1671,1983,1627,810,1605,1701,1888,1537,1498,1842,2101,2233,1364,834,1373,1605,1010,1849,1282,801,2210,1655,1864,2210,1848,1119,1593,1050,1040,2214,1433,1360,954,1828,2224,1547,976,799,1364,2177,1653,2055,1371,1460,1788,1899,2238,1216,1284,809,897,1358,2127,1563,1424,1794,1162,1560,1795,1839,1767
"tRF-43-R5YLI1539U7SH727DX",2186,1456,1128,1622,1191,843,1799,1856,1610,1046,1931,1499,1973,893,801,1505,1413,1182,866,2009,1857,1536,954,979,758,2040,1489,1323,1613,2172,1577,1390,1512,760,1357,854,1433,2104,1215,768,1946,1268,1161,971,1624,1710,778,1834,1580,1076,1150,1741,1134,895,1619,1459,1915,1854,1177,1669,1905,1985,1412,917,873,1978,1605,1166,1965,2061,2615,2565,2610,2859,2362,2175,2500,2255,2240,2572,2250,2129,2087,2060,2566,2425,2711,2857,2986,2723,2794,2237,2805,2069,2708,2880,2401,2449,2970,2245,2966,2930,2580,2298,2081,2474,2248,2901,2272,2829,2182,2204,2613,2508,2880,2590,2256,2017,2954,2147,2268,2711,2797,2677,2935,2342,2600,2766,2414,2010,2331,2529,2380,2328,2507,2397,920,1795,1239,1939,1457,1641,2078,1180,1960,1080,1113,1006,1278,1832,904,1896,1769,1438,1643,1776,1076,1484,1478,2107,2023,1352,1261,1231,912,2129,771,1591,990,1763,1939,1372,871,1093,1858,1973,1377,1844,1946,799,2209,752,991,1608,1733,1678,1508,1762,1283,1718,1861,1318,2007,1611,1633,1689,1893,821,1258,1141,869,1414,795
"tRF-26-Y5KKM1M3WDE",1365,1303,1670,1053,1489,1591,1899,1337,806,1698,2012,1689,1869,1194,1024,1257,1378,1733,1299,1996,801,1161,1532,1300,1658,1349,1558,2192,1857,1668,1636,1782,2141,1391,1232,898,1344,1049,1869,1513,920,1614,1264,1121,1109,1149,1383,1397,1530,2098,1602,1710,1539,1184,1506,1128,1803,805,1990,1656,2200,1201,1506,964,1624,1254,915,1648,841,956,2557,2837,2983,2620,2082,2123,2828,2090,2441,2502,2819,2939,2462,2188,2301,2546,2807,2714,2192,2553,2909,2028,2258,2561,2652,2957,2242,2142,2966,2845,2826,2629,2838,2529,2933,2614,2906,2176,2503,2145,2307,2975,2895,2788,2340,2273,2644,2606,2379,2161,2568,2196,2109,2072,2583,2570,2929,2276,2643,2274,2777,2625,2475,2316,2410,2121,2083,1384,2047,1045,1586,1908,1202,1498,1729,2129,1938,1848,1865,1183,848,1170,893,1017,1241,1729,2031,2155,1573,1478,1247,941,1595,1612,1753,1062,1174,1149,752,1249,843,885,1944,2220,1767,1862,846,1530,892,1596,876,1502,1948,975,1652,2107,1857,1605,1287,870,1696,2033,1563,2185,1587,1035,1002,927,780,1048,1605,806,1342
"tRF-33-Z4NY2V7KYUHRDD",1676,2137,894,919,2190,1211,982,2035,1876,1110,825,1413,1679,1512,1754,1680,1540,1436,1410,1815,852,1446,1850,2233,1029,1676,1143,1660,2018,2133,761,779,830,1001,1504,1450,1213,1662,2020,2067,2037,1355,911,1994,1517,1390,937,1234,1991,2154,1334,1355,848,2132,1917,2130,1608,787,1334,1296,814,1003,1854,1155,1286,1474,1806,1370,857,1928,2817,2754,2760,2947,2806,2359,2510,2171,2954,2422,2791,2598,2656,2501,2975,2600,2401,2359,2086,2316,2193,2366,2173,2153,2313,2679,2338,2270,2501,2017,2900,2748,2184,2507,2451,2388,2803,2875,2261,2984,2661,2233,2185,2265,2739,2546,2073,2866,2011,2392,2692,2623,2885,2863,2707,2804,2317,2197,2809,2831,2874,2224,2001,2732,2767,2277,1664,1217,1776,1470,1016,2214,867,1159,1322,2117,2171,1175,893,1169,932,1373,979,1952,1317,1616,974,2172,1060,1410,1066,1714,1088,980,1214,2095,2119,1103,1555,2088,817,1283,1915,865,1899,1507,1551,1370,2134,1611,1519,1869,1615,2034,1674,1918,919,1356,1424,901,1638,960,906,1405,1740,941,1216,1741,2175,1097,1774,1793,1097
"tRF-24-SV9NLN3JJL",2216,1506,1706,1270,1459,1595,1056,1791,1567,1749,1120,2096,1890,2117,1554,1938,1488,784,2077,1027,1370,1252,1397,973,2140,950,1939,1438,881,1746,1057,963,858,2025,888,2139,1776,805,1654,834,1847,806,1307,1730,2143,889,1229,863,1075,1242,1063,1099,1038,1133,1148,815,1372,764,2093,1536,1669,1075,1334,1453,1441,942,1459,1415,2210,1150,2144,2170,2310,2877,2711,2079,2502,2060,2692,2085,2090,2561,2431,2597,2383,2172,2705,2393,2824,2035,2862,2911,2519,2170,2164,2484,2739,2819,2010,2468,2451,2094,2875,2570,2420,2825,2594,2449,2138,2808,2661,2639,2915,2595,2429,2904,2538,2678,2414,2005,2752,2889,2189,2785,2934,2088,2640,2854,2337,2799,2324,2429,2967,2257,2408,2979,2130,1464,936,1934,1580,944,1251,1831,1931,1301,1820,1881,1637,1451,2209,1126,1756,1123,1327,1989,1201,1809,1421,1482,761,1724,835,2214,1499,1048,1880,1378,2005,1897,1607,1888,1516,1119,2018,1521,1655,1612,932,859,1241,1778,765,1185,750,1130,1849,1260,831,1582,1629,2210,1839,2162,2027,1104,1703,2177,859,2236,2053,1635,1857
"tRF-26-91M3WD8SS40",1313,1563,2193,1914,1736,1806,1897,1916,1746,1841,1882,848,1324,1316,1851,1110,1864,1284,1157,1637,1684,2082,1403,1518,1136,1338,935,1295,1330,1159,1824,2115,2214,1433,1910,2038,2002,1384,2032,875,1412,1072,1939,857,1616,2118,809,2148,762,1279,1917,1488,1326,1772,1259,1195,1508,753,1625,1329,2171,2186,1636,1854,993,1752,1597,1599,1865,1192,2770,2897,2198,2361,2665,2516,2716,2320,2794,2221,2591,2260,2462,2659,2364,2173,2952,2473,2712,2444,2399,2803,2398,2148,2875,2309,2889,2803,2848,2378,2246,2933,2391,2816,2760,2406,2576,2695,2335,2156,2228,2479,2293,2082,2362,2534,2635,2752,2625,2687,2339,2797,2104,2759,2989,2081,2993,2885,2908,2477,2414,2275,2147,2300,2386,2563,1733,818,759,1427,1449,1537,1882,1034,1762,1356,1798,2236,1882,943,1166,1473,1921,793,1521,2241,1698,853,1115,1462,1118,1419,1072,1332,1678,2152,1363,1586,1591,1620,1132,1344,1500,897,1197,1805,1395,902,1677,1822,1922,1982,1029,1222,1573,981,1402,778,1492,2024,1391,1618,2080,1227,2033,1512,1678,1675,1810,1325,1238,1858,1304
"tRF-50-S8V0J8O9YEKPRS93W0K6",1799,1904,2203,2032,2165,1434,1829,1577,1866,1504,1798,2217,1901,1556,933,1986,1531,1493,1686,1831,1765,1130,1633,989,941,1266,1509,1698,1949,1158,1771,2089,1687,1683,1610,1947,2071,818,1105,1245,1730,1591,891,1240,2125,1085,1341,984,2067,2084,780,1897,1712,1458,2105,1251,807,1533,1542,1733,1713,1284,1394,1275,1009,1416,1046,1860,823,1841,2847,2994,2501,2632,2049,2722,2786,2182,2267,2284,2634,2462,2272,2993,2789,2639,2985,2428,2041,2739,2602,2674,2818,2068,2692,2262,2625,2231,2603,2095,2734,2053,2659,2924,2532,2976,2581,2690,2684,2635,2834,2184,2162,2641,2127,2863,2140,2133,2367,2878,2987,2138,2686,2875,2028,2690,2382,2087,2078,2546,2785,2793,2105,2375,2291,2132,1483,1234,1477,1557,1367,1212,1105,1908,2054,1374,2242,895,1956,1133,1389,1132,1341,1108,1411,1214,1053,1910,1307,1489,1380,1532,1938,1579,1805,862,1271,1565,1144,1980,1665,1109,2245,1869,1249,1713,1988,1586,1102,1899,1299,1553,1791,2161,1424,1074,1791,1740,832,1702,1442,1027,2075,862,2245,1617,1029,1119,1380,821,1024,1854,1954
"tRF-34-PFM87SDRJRWMI2",1120,1668,2003,1753,2219,1360,1534,1340,2080,2045,1199,1700,1667,1215,1416,1794,1340,1492,855,1047,1813,1593,1049,1418,863,1604,2108,779,1584,990,1897,1808,1971,1954,1951,1923,1916,1792,2215,2044,1346,1009,1407,1259,2084,1912,868,2041,2179,1375,1553,1031,1574,1310,1979,1761,1818,1472,1209,904,1605,1186,2072,1530,1972,1823,1958,1382,999,2158,2243,2312,2084,2913,2128,2410,2729,2563,2283,2135,2468,2055,2164,2524,2035,2366,2148,2383,2957,2857,2376,2656,2704,2394,2212,2116,2367,2469,2249,2455,2250,2817,2147,2641,2770,2696,2567,2408,2514,2442,2656,2702,2937,2057,2120,2481,2231,2361,2239,2267,2824,2760,2380,2591,2508,2564,2379,2445,2519,2334,2314,2818,2419,2413,2154,2975,1027,1670,1031,904,1051,1332,2049,1202,1021,1094,885,900,1837,828,1309,1710,862,1431,1225,1017,1509,1087,1357,2103,940,2204,1524,1740,2044,838,2005,854,1600,1547,810,1195,1428,772,2054,1524,1250,818,976,2167,765,806,1249,1602,1255,1856,908,824,1438,930,1309,1994,818,1120,1075,1662,1656,1075,1678,984,870,1720,1146
"tRF-26-FK8SR9BM32D",1204,1310,1673,1664,1718,1448,1675,963,2089,2025,755,1131,897,1963,1351,1188,1436,1792,1292,807,1557,1206,843,1481,985,1716,2216,1766,1802,1613,1962,1676,1032,799,1789,1562,1115,820,1779,1077,1284,1255,1467,1800,1017,1622,1473,1719,1775,1979,1381,2012,1620,2092,1636,978,2098,1019,1374,1108,1532,1057,1879,1282,1173,1468,1826,906,2174,1045,2682,2982,2381,2807,2407,2083,2975,2710,2791,2368,2800,2213,2324,2223,2504,2153,2983,2996,2455,2265,2091,2152,2350,2281,2625,2536,2844,2737,2414,2143,2310,2817,2957,2855,2569,2128,2497,2582,2341,2871,2912,2130,2171,2352,2596,2285,2426,2674,2040,2900,2267,2967,2770,2710,2164,2222,2038,2070,2175,2957,2386,2101,2458,2896,2588,2343,1846,860,757,1419,1044,1312,783,1405,2099,1454,1990,828,1537,1187,1970,1639,2091,1544,836,1401,1438,2037,2030,1628,2243,1314,1969,1772,2058,1675,2060,1845,1529,1302,949,1626,1149,1869,2080,1154,1333,2117,1057,829,1929,1702,1742,1036,2098,2053,1685,1305,2002,1805,1164,1749,2013,1262,995,2041,1943,1895,919,2021,1382,906,1888
"tRF-33-4E8BR9M3W08SD8",2135,883,1141,1869,825,927,2051,1670,2240,1590,1883,1357,1365,1258,1239,965,1550,1084,1895,1720,2100,1076,2129,1614,1460,1972,1759,1890,2039,1042,791,1626,805,1889,1039,1859,1947,2235,1138,1463,1887,852,1185,1417,844,1886,990,1950,1427,1244,2021,888,1117,1449,1505,1646,1199,1155,2235,1331,2104,1504,2084,1756,1343,1457,1189,1115,1727,1071,2201,2677,2958,2262,2743,2797,2565,2991,2979,2563,2975,2544,2208,2721,2808,2026,2552,2916,2018,2045,2833,2223,2992,2341,2635,2715,2861,2578,2906,2165,2857,2051,2497,2709,2481,2308,2921,2286,2584,2888,2280,2040,2380,2632,2517,2698,2877,2027,2538,2154,2539,2027,2623,2657,2588,2073,2024,2749,2475,2679,2335,2836,2632,2183,2552,2368,1092,1902,2206,1747,1382,2150,1917,965,1371,1648,1034,1959,2094,1740,786,1625,751,1965,934,1241,2050,1075,1970,1754,1247,1717,1805,1711,1596,1162,2230,1954,1984,2103,1730,1487,1963,1324,1670,1167,878,998,2036,1920,2192,2011,1624,1289,1814,1070,1675,1900,775,1949,1522,2156,1650,1586,1926,1688,1540,822,957,2034,1467,1234,1529
"tRF-46-NE88HPDEXK7S1RNS9M0",1002,2200,1374,1412,1342,1032,795,2203,1642,917,1384,1911,2117,1577,2133,1359,930,887,1722,2182,2120,843,2238,1253,1198,1733,899,1915,1151,2201,1328,1776,2059,2035,2156,1207,1797,1423,1525,1299,1611,1488,1586,2165,2115,978,2124,1263,1001,1351,1909,1013,1015,1960,1167,1151,972,1562,869,2162,2095,2238,1615,1064,2068,1461,1093,1844,1632,961,2349,2168,2463,2547,2597,2059,2238,2460,2423,2197,2917,2415,2905,2596,2809,2426,2119,2929,2481,2479,2434,2375,2025,2586,2767,2685,2825,2872,2512,2332,2078,2395,2497,2172,2784,2585,2830,2496,2488,2651,2264,2056,2870,2798,2832,2653,2035,2969,2835,2232,2138,2632,2386,2554,2228,2287,2426,2640,2833,2554,2232,2957,2881,2915,2727,2255,2250,1815,816,2002,2124,1598,1791,1391,1769,934,1243,1526,1275,2073,1741,1626,1065,1733,2091,1733,1018,1169,2232,1960,2080,1144,1116,1072,2173,2089,1999,1860,1183,2097,1783,1387,1773,1275,1164,1548,799,760,2138,1048,1898,752,1571,1741,2110,2040,1186,1972,1607,1346,1306,1072,1716,1495,1082,1202,911,1784,1379,1059,1656,1752,1116
"tRF-41-8HM2OSRNLNK6EK51B",1833,1661,1763,1058,1147,1166,758,1260,2230,766,1789,1330,1987,963,1623,1480,1049,2078,2041,1774,1623,808,1860,1794,2177,1741,1050,1951,758,1565,954,1532,2182,1122,2119,1622,2199,2110,1290,949,1847,1748,1672,1362,1460,1452,1610,1332,1478,1079,2044,1214,888,1997,1086,1024,1232,1338,1624,1789,1018,1388,1837,1845,1227,2187,1121,1837,1929,791,2498,2371,2667,2986,2277,2908,2188,2876,2532,2415,2628,2379,2794,2498,2375,2483,2310,2703,2773,2382,2202,2620,2170,2175,2375,2744,2904,2822,2600,2445,2282,2377,2435,2715,2663,2838,2380,2684,2469,2480,2029,2006,2209,2300,2361,2938,2126,2028,2677,2927,2044,2167,2075,2553,2223,2109,2434,2855,2732,2903,2625,2338,2403,2329,2968,2250,1376,1286,1778,877,1110,1287,1132,1166,1538,1442,1826,1147,1351,1725,1253,1859,1165,1739,1759,1217,1328,1867,936,1608,813,1546,844,2229,1346,1733,2099,1710,1639,1870,1137,1818,1519,2027,1202,1897,865,2061,1685,2244,1146,1497,806,1857,2194,2042,1099,1390,2032,1058,981,763,1188,882,2219,1217,879,1607,961,2006,2179,1926,1122
"tRF-34-XKKSR95R3JH9FV",1906,1969,1357,2089,1066,1132,2219,1909,750,1188,856,1634,1933,1577,779,1006,1742,1902,1564,985,1812,2045,1680,861,2187,1768,1495,1858,909,1846,1837,1303,1480,779,820,1592,1757,2205,795,911,1784,823,1551,2026,2115,803,1736,875,1707,1936,1771,1217,1589,2062,1031,1093,2181,1276,2178,1566,2124,995,1513,1260,764,2063,1113,1775,2141,1540,2655,2761,2904,2531,2045,2959,2013,2381,2320,2313,2129,2494,2210,2320,2053,2732,2873,2993,2243,2256,2681,2037,2116,2129,2891,2616,2969,2974,2267,2676,2184,2559,2290,2475,2857,2308,2421,2919,2386,2754,2525,2970,2886,2663,2504,2742,2420,2006,2280,2760,2941,2490,2637,2879,2527,2918,2857,2806,2290,2445,2541,2142,2947,2006,2021,2360,808,1937,1126,874,907,796,1642,977,1843,2054,1219,925,2072,1354,791,887,1878,1204,900,911,2205,1200,1935,957,1355,972,1424,870,1669,965,813,1880,2084,1039,1287,1335,2134,1841,1945,1017,1863,1996,1767,765,2111,1631,1477,912,799,912,1965,1291,1048,1563,1323,823,1298,1327,2145,2179,1545,770,2022,978,1266,2081,1637
"tRF-31-8BRY93W086K20",1472,1144,2125,1389,1381,1834,841,2141,1033,1870,1017,2000,844,1877,2018,1930,1253,862,1426,874,1930,2198,2092,2194,1903,2223,1561,1461,1333,1769,1753,1199,2050,2077,1127,1101,1358,2033,1809,1715,1254,2238,2241,2118,1154,826,1931,2154,1710,834,1605,1472,2122,815,917,1692,1195,1367,1005,1580,2064,1575,1817,1712,776,1152,1595,1525,2108,1385,2372,2472,2398,2471,2544,2502,2697,2638,2317,2761,2764,2217,2831,2643,2780,2565,2546,2924,2745,2656,2285,2151,2544,2934,2458,2743,2905,2086,2893,2317,2732,2253,2701,2538,2650,2203,2337,2410,2360,2047,2011,2308,2207,2298,2732,2595,2864,2155,2891,2642,2390,2434,2837,2598,2174,2229,2221,2850,2912,2280,2803,2341,2667,2323,2665,2242,2206,1401,1946,970,1258,1983,1386,2187,2084,1964,1163,2227,1155,1308,1852,1785,1687,1823,1727,1283,1151,1894,1636,1214,819,1636,1468,886,1294,1631,1400,2073,2175,1350,2027,1530,1193,1424,1968,1393,1804,1349,2000,861,1400,1341,1716,1623,1140,1590,1328,1858,2182,1011,1757,1726,2149,1704,1282,1518,1650,1716,1118,1106,1467,1076,980
"tRF-16-9NLM3KE",893,1888,1198,2026,2110,2223,1238,1288,798,1701,1300,1865,1884,753,2210,1287,1761,1292,1843,943,1160,1942,1201,760,1776,2107,996,1697,1066,1859,910,1610,1456,1288,1126,2250,1338,1638,774,1806,1284,1311,1897,1100,1869,1912,2100,1771,1536,937,1128,2033,1355,2078,2128,1822,2219,1287,1577,1766,1052,792,1462,1118,767,1820,1580,1533,1926,1176,2740,2094,2499,2545,2571,2744,2026,2648,2771,2751,2895,2706,2941,2796,2095,2941,2987,2849,2605,2775,2243,2195,2067,2498,2703,2448,2436,2206,2981,2767,2680,2887,2537,2112,2635,2466,2483,2319,2861,2551,2421,2696,2007,2121,2924,2894,2126,2172,2220,2605,2277,2422,2526,2719,2725,2153,2852,2205,2108,2779,2746,2635,2519,2923,2361,2000,1947,1929,1874,1473,1108,1753,1290,753,1767,882,1147,1532,1196,2182,1112,1734,2048,2072,2235,860,1019,1714,876,1949,1174,1310,1078,1494,1030,1930,1332,1647,1675,1197,1630,1231,1771,2048,1119,2164,1925,1310,2197,1294,1362,1832,1701,1518,1808,1568,1052,1325,1082,2116,1098,762,1997,1787,2141,1700,1086,1894,766,1808,1574,1475,2208
"tRF-25-J3WBKY4VXV",868,1374,1081,1694,1963,1713,1119,1593,1679,803,1668,1535,1513,1373,792,1779,881,1533,1344,918,1270,1841,1485,1357,1872,1740,2206,1158,778,1735,1646,1902,901,1031,1080,2176,1510,2231,1907,757,1504,1450,2118,1414,2188,2081,2163,914,2154,2009,1886,2045,1685,1555,1222,1690,1930,1550,875,1023,764,1710,1609,1064,2167,2019,1688,2174,1565,1516,2996,2553,2209,2577,2654,2017,2392,2578,2786,2796,2850,2033,2641,2864,2303,2414,2712,2570,2144,2096,2232,2506,2747,2465,2008,2866,2744,2128,2332,2508,2839,2006,2756,2692,2290,2042,2548,2899,2541,2173,2564,2645,2961,2105,2815,2844,2365,2673,2837,2833,2138,2534,2554,2424,2540,2779,2492,2187,2621,2774,2247,2700,2953,2927,2659,2306,892,1144,2047,1362,869,783,1959,1956,1961,2236,1081,1921,1557,1599,1890,1458,1201,1483,1339,1290,891,1378,966,1615,2100,2215,1312,2222,1865,1874,780,827,2248,923,1372,1071,2206,1640,843,2201,1376,901,1260,1979,1420,1729,1521,1376,2237,1527,2196,2036,1065,987,1232,1457,1266,1264,1536,886,751,1205,2136,1999,2225,1964,1506
"tRF-31-S7RNLJKP9BK1B",1736,1211,1177,1022,2084,1433,2220,801,1792,1385,883,1251,1017,1008,1212,1329,2095,1362,999,2010,1088,1269,1857,972,1480,2016,2149,1859,1493,2000,1718,1923,1884,1866,2029,752,2209,1943,780,1859,974,2169,1355,966,1000,1559,1106,2129,1521,2013,1199,897,1863,1195,942,1959,1490,1510,1829,963,1311,1663,1031,981,1467,2213,1896,791,777,1081,2918,2014,2144,2412,2111,2993,2822,2431,2351,2190,2530,2673,2459,2728,2719,2584,2240,2637,2678,2112,2933,2922,2607,2528,2531,2381,2349,2947,2912,2344,2204,2068,2829,2590,2748,2659,2863,2055,2453,2812,2828,2135,2409,2087,2495,2016,2792,2061,2804,2472,2709,2197,2062,2448,2977,2872,2833,2432,2292,2107,2872,2548,2238,2639,2191,2410,889,1497,1272,889,1206,1657,956,1533,1600,2183,1160,2114,2192,2037,1493,1737,1764,1057,1506,2059,1336,1113,1453,1919,1790,1519,1434,964,1689,1255,1150,1514,1966,1663,1503,1401,1335,1026,821,1043,1798,1128,2195,2103,994,1656,1515,865,1666,2213,1424,830,812,1961,763,764,1837,2225,1596,983,1216,1884,1372,2035,1834,1708,1766
"tRF-27-PSR9593JJKF",2152,2025,1069,1499,1052,1976,910,1007,2120,1567,1204,1003,996,1120,1697,1694,1878,1444,1862,2100,860,1274,1381,1516,890,1741,1036,1851,1621,2026,1461,1099,1387,2072,1655,1291,1007,2122,1342,1776,1715,798,1482,1290,2134,1641,1597,999,959,2124,1943,1316,2105,1897,884,1339,1329,1713,1618,1095,2003,827,1245,1561,2118,2177,1966,825,1612,1664,2263,2417,2893,2036,2617,2212,2276,2286,2034,2797,2981,2217,2346,2759,2886,2950,2343,2928,2132,2956,2260,2908,2330,2289,2400,2471,2066,2346,2697,2082,2598,2691,2877,2536,2192,2950,2230,2922,2986,2906,2091,2928,2987,2987,2625,2045,2234,2578,2676,2580,2504,2159,2513,2342,2649,2288,2476,2161,2092,2095,2463,2863,2530,2902,2194,2479,1175,1289,891,1745,981,795,2069,2151,1026,1446,1331,1512,1225,1582,1466,753,2241,1275,1274,1212,1827,1384,1445,1907,838,995,1961,1141,1674,1757,2192,1788,1981,1361,1082,1216,1187,1661,1875,1941,900,2229,936,2035,1032,2205,797,2248,1233,1142,1909,953,2042,790,1261,1143,1723,2130,2228,1854,770,1165,1141,1763,1065,1334,809
